year,month,day,hour,Gucheng,Huairou,Tiantan,Changping,Guanyuan,Nongzhanguan,Wanliu,Dongsi,Wanshouxigong,Aotizhongxin,Dingling,Shunyi
2014,2,28,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2015,10,7,11.5,5.0,5.0,4,,5.0,5.0,5,5.0,5.0,5.0,4.0,5.0
2014,2,22,11.5,5.0,4.0,4,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0
2016,1,23,11.5,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2013,3,17,11.5,5.0,5.0,5,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0
2014,5,4,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,2.0,1.0,1.0
2016,6,9,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2016,11,6,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2015,7,15,11.5,2.0,1.0,2,1.0,2.0,1.0,2,2.0,2.0,2.0,1.0,2.0
2013,10,19,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,2.0,3.0
2015,4,4,11.5,3.0,3.0,3,2.0,3.0,3.0,3,3.0,3.0,3.0,2.0,3.0
2015,5,30,11.5,3.0,2.0,3,2.0,3.0,3.0,2,3.0,3.0,3.0,1.0,3.0
2016,6,5,11.5,3.0,3.0,3,3.0,3.0,3.0,3,,3.0,3.0,3.0,3.0
2016,6,13,11.5,2.0,1.0,3,1.0,2.0,2.0,2,2.0,3.0,2.0,1.0,2.0
2015,3,16,11.5,4.0,4.0,4,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0
2016,2,25,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2015,11,19,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,2.0,3.0
2015,10,26,11.5,2.0,2.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2013,5,28,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2013,6,13,11.5,3.0,3.0,3,1.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2014,3,16,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2015,7,10,11.5,3.0,2.0,2,2.0,2.0,2.0,3,2.0,2.0,2.0,2.0,2.0
2014,6,17,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2017,1,31,11.5,3.0,3.0,3,2.0,3.0,3.0,3,3.0,3.0,3.0,2.0,3.0
2014,5,25,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2014,10,26,11.5,3.0,3.0,3,2.0,3.0,3.0,3,3.0,2.0,3.0,1.0,3.0
2013,3,13,11.5,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0
2013,12,31,11.5,2.0,2.0,2,2.0,3.0,2.0,3,3.0,3.0,3.0,1.0,3.0
2016,12,9,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2015,8,4,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2013,11,21,11.5,3.0,2.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,2.0,3.0
2016,7,27,11.5,2.0,1.0,3,1.0,3.0,3.0,2,3.0,3.0,2.0,1.0,2.0
2014,12,2,11.5,2.0,1.0,2,1.0,2.0,2.0,2,1.0,2.0,2.0,1.0,1.0
2015,8,16,11.5,2.0,1.0,2,1.0,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0
2016,6,16,11.5,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0
2016,11,29,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2014,9,21,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2014,5,30,11.5,3.0,1.0,3,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0
2015,8,9,11.5,3.0,1.0,3,2.0,3.0,2.0,2,3.0,3.0,2.0,2.0,2.0
2013,9,7,11.5,3.0,2.0,3,2.0,3.0,3.0,3,3.0,3.0,3.0,2.0,2.0
2015,12,5,11.5,3.0,1.0,3,1.0,2.0,2.0,3,2.0,2.0,2.0,1.0,2.0
2014,1,11,11.5,3.0,3.0,3,3.0,3.0,3.0,3,3.0,4.0,3.0,3.0,3.0
