year,month,day,hour,Gucheng,Huairou,Tiantan,Changping,Guanyuan,Nongzhanguan,Wanliu,Dongsi,Wanshouxigong,Aotizhongxin,Dingling,Shunyi
2013,10,27,11,106.0,110.0,175.0,117.0,115.0,135.0,113.0,189.0,172.0,179.0,91.0,171.0
2013,10,27,12,122.0,116.0,204.0,126.0,181.0,209.0,164.0,212.0,212.0,197.0,111.0,193.0
2013,10,27,13,156.0,116.0,223.0,149.0,205.0,230.0,164.0,229.0,220.0,197.0,111.0,195.0
2013,10,27,14,176.0,149.0,223.0,150.0,205.0,229.0,213.0,228.0,225.0,222.0,153.0,198.0
2013,10,27,15,177.0,182.0,246.0,179.0,222.0,263.0,217.0,232.0,240.0,231.0,168.0,198.0
2013,10,27,16,198.0,201.0,247.0,179.0,222.0,263.0,239.0,247.0,245.0,231.0,178.0,243.0
2013,10,27,17,225.0,201.0,233.0,219.0,238.0,248.0,263.0,247.0,237.0,244.0,207.0,267.0
2013,10,27,18,248.0,237.0,227.0,219.0,233.0,238.0,270.0,245.0,225.0,238.0,215.0,272.0
2013,10,27,19,251.0,262.0,226.0,250.0,231.0,238.0,270.0,264.0,241.0,256.0,211.0,272.0
2013,10,27,20,251.0,272.0,226.0,258.0,237.0,216.0,272.0,278.0,249.0,279.0,207.0,271.0
2013,10,27,21,276.0,259.0,211.0,212.0,210.0,267.0,264.0,278.0,265.0,295.0,204.0,333.0
2013,10,27,22,263.0,218.0,225.0,212.0,255.0,281.0,259.0,314.0,281.0,302.0,205.0,304.0
2013,10,27,23,253.0,194.0,225.0,188.0,255.0,346.0,286.0,328.0,287.0,342.0,203.0,295.0
2013,10,28,0,247.0,189.0,267.0,190.0,273.0,346.0,286.0,328.0,287.0,367.0,203.0,295.0
2013,10,28,1,243.0,189.0,233.0,189.0,307.0,334.0,273.0,358.0,287.0,307.0,207.0,236.0
2013,10,28,2,201.0,194.0,233.0,196.0,293.0,324.0,247.0,309.0,320.0,286.0,212.0,221.0
2013,10,28,3,191.0,192.0,262.0,204.0,274.0,307.0,242.0,274.0,303.0,262.0,212.0,238.0
2013,10,28,4,185.0,196.0,257.0,209.0,247.0,285.0,245.0,237.0,274.0,241.0,198.0,212.0
2013,10,28,5,201.0,194.0,229.0,242.0,234.0,254.0,245.0,226.0,251.0,244.0,206.0,211.0
2013,10,28,6,221.0,194.0,250.0,242.0,234.0,253.0,250.0,221.0,248.0,244.0,208.0,203.0
2013,10,28,7,228.0,202.0,246.0,242.0,242.0,254.0,250.0,221.0,251.0,245.0,209.0,200.0
2013,10,28,8,200.0,207.0,245.0,214.0,244.0,223.0,261.0,255.0,252.0,245.0,198.0,200.0
2013,10,28,9,201.0,251.0,271.0,200.0,248.0,226.0,261.0,271.0,266.0,248.0,198.0,219.0
2013,10,28,10,261.0,242.0,282.0,265.0,265.0,229.0,289.0,271.0,278.0,264.0,164.0,215.0
2013,10,28,11,261.0,242.0,272.0,279.0,265.0,260.0,279.0,231.0,268.0,264.0,194.0,215.0
2013,10,28,12,258.0,239.0,285.0,279.0,267.0,260.0,233.0,234.0,272.0,279.0,237.0,183.0
2013,10,28,13,258.0,200.0,301.0,261.0,267.0,246.0,312.0,234.0,294.0,287.0,265.0,180.0
2013,10,28,14,272.0,223.0,301.0,281.0,310.0,242.0,279.0,256.0,304.0,245.0,297.0,180.0
2013,10,28,15,243.0,223.0,283.0,299.0,310.0,243.0,321.0,247.0,298.0,232.0,298.0,241.0
2013,10,28,16,261.0,236.0,296.0,249.0,264.0,243.0,303.0,237.0,286.0,264.0,282.0,255.0
2013,10,28,17,269.0,247.0,310.0,238.0,286.0,260.0,293.0,253.0,313.0,288.0,286.0,282.0
2013,10,28,18,310.0,278.0,307.0,245.0,308.0,309.0,293.0,311.0,322.0,297.0,286.0,299.0
2013,10,28,19,331.0,278.0,331.0,302.0,324.0,309.0,289.0,285.0,334.0,311.0,283.0,299.0
2013,10,28,20,345.0,330.0,363.0,322.0,324.0,362.0,348.0,368.0,361.0,344.0,281.0,320.0
2013,10,28,21,303.0,330.0,353.0,322.0,349.0,326.0,351.0,329.0,368.0,361.0,268.0,327.0
2013,10,28,22,332.0,340.0,331.0,291.0,301.0,323.0,369.0,311.0,344.0,352.0,191.0,325.0
2013,10,28,23,332.0,295.0,286.0,249.0,340.0,323.0,376.0,306.0,334.0,341.0,191.0,325.0
2013,10,29,0,258.0,286.0,299.0,29.0,340.0,299.0,355.0,306.0,326.0,341.0,8.0,315.0
2013,10,29,1,258.0,273.0,299.0,15.0,268.0,209.0,204.0,185.0,285.0,61.0,9.0,290.0
2013,10,29,2,32.0,246.0,45.0,15.0,46.0,209.0,55.0,26.0,285.0,61.0,7.0,156.0
2013,10,29,3,19.0,160.0,13.0,18.0,17.0,10.0,18.0,26.0,15.0,13.0,11.0,153.0
2013,10,29,4,16.0,160.0,17.0,18.0,18.0,13.0,23.0,15.0,15.0,20.0,11.0,214.0
2013,10,29,5,17.0,80.0,16.0,7.0,20.0,14.0,23.0,17.0,16.0,18.0,3.0,214.0
2013,10,29,6,11.0,38.0,14.0,9.0,20.0,18.0,23.0,21.0,14.0,18.0,6.0,68.0
2013,10,29,7,11.0,20.0,3.0,25.0,21.0,23.0,23.0,22.0,16.0,20.0,5.0,68.0
2013,10,29,8,3.0,24.0,4.0,29.0,25.0,17.0,17.0,19.0,15.0,4.0,18.0,50.0
2013,10,29,9,13.0,13.0,21.0,12.0,22.0,12.0,13.0,3.0,12.0,16.0,8.0,24.0
2013,10,29,10,8.0,23.0,12.0,3.0,22.0,20.0,14.0,10.0,10.0,16.0,6.0,13.0
2013,10,29,11,3.0,3.0,12.0,3.0,,20.0,3.0,3.0,14.0,14.0,4.0,13.0
2013,10,29,12,3.0,3.0,12.0,3.0,4.0,28.0,6.0,7.0,13.0,3.0,3.0,16.0
2013,10,29,13,8.0,,3.0,4.0,10.0,,3.0,3.0,14.0,3.0,3.0,6.0
2013,10,29,14,9.0,4.0,3.0,3.0,15.0,3.0,3.0,3.0,13.0,7.0,8.0,4.0
2013,10,29,15,12.0,7.0,12.0,3.0,15.0,4.0,3.0,3.0,20.0,7.0,14.0,4.0
2013,10,29,16,3.0,8.0,3.0,16.0,16.0,4.0,6.0,3.0,16.0,3.0,15.0,8.0
2013,10,29,17,3.0,7.0,3.0,19.0,16.0,16.0,6.0,11.0,8.0,10.0,12.0,3.0
2013,10,29,18,21.0,14.0,22.0,20.0,27.0,19.0,17.0,20.0,6.0,18.0,18.0,17.0
2013,10,29,19,26.0,15.0,6.0,28.0,36.0,26.0,17.0,32.0,7.0,36.0,23.0,26.0
2013,10,29,20,38.0,31.0,18.0,32.0,36.0,26.0,37.0,33.0,45.0,36.0,32.0,36.0
2013,10,29,21,79.0,28.0,44.0,44.0,36.0,39.0,37.0,49.0,52.0,50.0,30.0,43.0
2013,10,29,22,79.0,28.0,33.0,32.0,46.0,39.0,58.0,49.0,50.0,50.0,20.0,43.0
2013,10,29,23,60.0,18.0,64.0,28.0,46.0,58.0,59.0,65.0,50.0,60.0,20.0,76.0
2013,10,30,0,49.0,27.0,77.0,24.0,48.0,52.0,59.0,64.0,49.0,57.0,20.0,75.0
2013,10,30,1,32.0,22.0,65.0,25.0,57.0,80.0,41.0,86.0,56.0,104.0,19.0,60.0
2013,10,30,2,32.0,22.0,65.0,20.0,57.0,80.0,53.0,87.0,58.0,104.0,17.0,51.0
2013,10,30,3,35.0,13.0,80.0,36.0,65.0,115.0,60.0,101.0,59.0,94.0,17.0,42.0
2013,10,30,4,35.0,17.0,80.0,20.0,65.0,123.0,59.0,110.0,62.0,94.0,20.0,26.0
2013,10,30,5,45.0,15.0,87.0,20.0,75.0,122.0,59.0,71.0,87.0,59.0,20.0,26.0
2013,10,30,6,45.0,14.0,72.0,26.0,37.0,122.0,46.0,72.0,60.0,43.0,21.0,19.0
2013,10,30,7,45.0,19.0,28.0,26.0,36.0,43.0,47.0,13.0,60.0,38.0,21.0,20.0
2013,10,30,8,50.0,27.0,38.0,35.0,36.0,40.0,58.0,13.0,36.0,23.0,29.0,9.0
2013,10,30,9,42.0,27.0,26.0,48.0,36.0,36.0,58.0,33.0,37.0,23.0,28.0,33.0
2013,10,30,10,42.0,27.0,21.0,82.0,37.0,31.0,40.0,27.0,34.0,23.0,37.0,28.0
2013,10,30,11,43.0,31.0,21.0,65.0,29.0,27.0,41.0,27.0,16.0,25.0,47.0,28.0
2013,10,30,12,34.0,31.0,54.0,67.0,34.0,42.0,41.0,44.0,38.0,32.0,53.0,34.0
2013,10,30,13,51.0,27.0,55.0,67.0,49.0,56.0,50.0,63.0,53.0,46.0,57.0,57.0
2013,10,30,14,81.0,34.0,103.0,54.0,83.0,73.0,74.0,90.0,105.0,66.0,57.0,57.0
2013,10,30,15,102.0,54.0,108.0,54.0,109.0,108.0,107.0,114.0,112.0,99.0,65.0,82.0
2013,10,30,16,107.0,80.0,89.0,72.0,109.0,107.0,107.0,97.0,98.0,102.0,66.0,91.0
2013,10,30,17,123.0,91.0,102.0,86.0,111.0,97.0,116.0,106.0,111.0,102.0,66.0,105.0
2013,10,30,18,134.0,89.0,119.0,99.0,128.0,119.0,136.0,106.0,111.0,102.0,76.0,113.0
2013,10,30,19,160.0,108.0,132.0,110.0,145.0,119.0,136.0,158.0,161.0,138.0,77.0,121.0
2013,10,30,20,160.0,102.0,150.0,89.0,162.0,162.0,176.0,139.0,161.0,161.0,80.0,133.0
2013,10,30,21,172.0,102.0,150.0,90.0,162.0,163.0,182.0,136.0,169.0,155.0,85.0,137.0
2013,10,30,22,166.0,94.0,127.0,95.0,139.0,152.0,188.0,127.0,169.0,130.0,86.0,168.0
2013,10,30,23,143.0,80.0,127.0,105.0,138.0,149.0,130.0,127.0,161.0,139.0,91.0,168.0
2013,10,31,0,140.0,80.0,128.0,95.0,122.0,145.0,118.0,143.0,165.0,155.0,100.0,174.0
2013,10,31,1,127.0,89.0,116.0,109.0,129.0,156.0,130.0,162.0,140.0,154.0,106.0,139.0
2013,10,31,2,122.0,80.0,117.0,109.0,140.0,156.0,131.0,192.0,146.0,148.0,106.0,119.0
2013,10,31,3,123.0,81.0,148.0,121.0,140.0,202.0,115.0,172.0,161.0,133.0,110.0,93.0
2013,10,31,4,106.0,83.0,130.0,101.0,122.0,190.0,114.0,121.0,125.0,120.0,99.0,89.0
2013,10,31,5,114.0,84.0,121.0,108.0,116.0,134.0,114.0,121.0,115.0,114.0,99.0,86.0
2013,10,31,6,112.0,84.0,106.0,108.0,120.0,114.0,117.0,93.0,90.0,112.0,99.0,80.0
2013,10,31,7,112.0,97.0,102.0,90.0,124.0,95.0,127.0,113.0,110.0,112.0,93.0,80.0
2013,10,31,8,118.0,83.0,129.0,122.0,124.0,115.0,127.0,104.0,117.0,119.0,94.0,97.0
2013,10,31,9,118.0,101.0,105.0,122.0,128.0,113.0,138.0,109.0,119.0,120.0,77.0,91.0
2013,10,31,10,129.0,86.0,107.0,127.0,121.0,113.0,135.0,111.0,124.0,117.0,77.0,80.0
2013,10,31,11,129.0,80.0,121.0,197.0,115.0,118.0,135.0,121.0,128.0,117.0,99.0,75.0
2013,10,31,12,129.0,80.0,120.0,167.0,115.0,125.0,139.0,121.0,125.0,119.0,146.0,81.0
2013,10,31,13,118.0,61.0,120.0,167.0,122.0,124.0,107.0,98.0,127.0,117.0,137.0,81.0
2013,10,31,14,119.0,61.0,142.0,136.0,106.0,128.0,107.0,106.0,144.0,122.0,135.0,73.0
2013,10,31,15,119.0,69.0,148.0,116.0,107.0,143.0,131.0,115.0,155.0,131.0,130.0,131.0
2013,10,31,16,163.0,81.0,154.0,105.0,156.0,149.0,173.0,115.0,171.0,144.0,130.0,131.0
2013,10,31,17,163.0,82.0,168.0,105.0,163.0,154.0,186.0,159.0,171.0,144.0,124.0,148.0
2013,10,31,18,180.0,156.0,200.0,133.0,186.0,154.0,203.0,199.0,205.0,168.0,120.0,146.0
2013,10,31,19,194.0,176.0,200.0,153.0,191.0,221.0,195.0,228.0,217.0,207.0,120.0,198.0
2013,10,31,20,207.0,201.0,175.0,161.0,168.0,221.0,205.0,228.0,227.0,223.0,,199.0
2013,10,31,21,215.0,187.0,194.0,154.0,168.0,221.0,218.0,209.0,234.0,217.0,3.0,215.0
2013,10,31,22,226.0,183.0,193.0,134.0,174.0,179.0,225.0,187.0,225.0,214.0,3.0,198.0
2013,10,31,23,226.0,159.0,198.0,106.0,181.0,179.0,233.0,187.0,229.0,184.0,83.0,232.0
2013,11,1,0,155.0,126.0,198.0,105.0,180.0,221.0,212.0,179.0,244.0,184.0,115.0,238.0
2013,11,1,1,149.0,123.0,169.0,109.0,209.0,246.0,199.0,195.0,252.0,228.0,113.0,236.0
2013,11,1,2,140.0,116.0,197.0,91.0,205.0,306.0,185.0,241.0,244.0,247.0,95.0,202.0
2013,11,1,3,134.0,105.0,220.0,95.0,216.0,300.0,180.0,246.0,239.0,210.0,88.0,155.0
2013,11,1,4,128.0,90.0,177.0,111.0,211.0,321.0,175.0,262.0,211.0,213.0,82.0,130.0
2013,11,1,5,139.0,103.0,169.0,91.0,208.0,287.0,147.0,280.0,241.0,201.0,82.0,158.0
2013,11,1,6,163.0,99.0,172.0,116.0,224.0,246.0,169.0,236.0,260.0,175.0,84.0,133.0
2013,11,1,7,177.0,84.0,220.0,117.0,198.0,232.0,173.0,162.0,239.0,174.0,83.0,116.0
2013,11,1,8,183.0,109.0,188.0,126.0,172.0,196.0,179.0,133.0,200.0,151.0,112.0,110.0
2013,11,1,9,154.0,120.0,149.0,145.0,161.0,163.0,169.0,124.0,186.0,121.0,116.0,127.0
2013,11,1,10,141.0,118.0,135.0,159.0,146.0,149.0,168.0,110.0,176.0,142.0,128.0,144.0
2013,11,1,11,122.0,101.0,135.0,159.0,153.0,161.0,181.0,147.0,160.0,152.0,150.0,116.0
2013,11,1,12,132.0,122.0,137.0,205.0,177.0,185.0,167.0,172.0,191.0,164.0,188.0,184.0
2013,11,1,13,221.0,168.0,254.0,201.0,199.0,188.0,153.0,162.0,249.0,189.0,200.0,218.0
2013,11,1,14,250.0,198.0,301.0,177.0,197.0,263.0,205.0,220.0,316.0,219.0,200.0,200.0
2013,11,1,15,225.0,223.0,284.0,197.0,215.0,238.0,229.0,254.0,272.0,275.0,196.0,240.0
2013,11,1,16,247.0,250.0,229.0,228.0,212.0,236.0,244.0,239.0,225.0,234.0,224.0,251.0
2013,11,1,17,221.0,256.0,190.0,228.0,177.0,201.0,214.0,191.0,171.0,189.0,237.0,223.0
2013,11,1,18,228.0,264.0,181.0,241.0,171.0,175.0,198.0,170.0,122.0,145.0,243.0,210.0
2013,11,1,19,240.0,238.0,191.0,219.0,175.0,174.0,206.0,177.0,177.0,155.0,229.0,202.0
2013,11,1,20,233.0,216.0,194.0,206.0,169.0,183.0,179.0,185.0,150.0,137.0,208.0,204.0
2013,11,1,21,231.0,182.0,196.0,213.0,163.0,179.0,157.0,211.0,206.0,178.0,186.0,214.0
2013,11,1,22,232.0,192.0,194.0,192.0,161.0,197.0,172.0,213.0,177.0,151.0,188.0,212.0
2013,11,1,23,211.0,206.0,180.0,192.0,156.0,185.0,138.0,180.0,138.0,178.0,183.0,207.0
2013,11,2,0,244.0,204.0,160.0,188.0,133.0,189.0,152.0,190.0,146.0,164.0,157.0,210.0
2013,11,2,1,236.0,224.0,168.0,182.0,205.0,198.0,193.0,202.0,157.0,168.0,182.0,200.0
2013,11,2,2,203.0,217.0,173.0,180.0,182.0,199.0,255.0,217.0,216.0,182.0,181.0,196.0
2013,11,2,3,226.0,215.0,187.0,179.0,234.0,213.0,260.0,216.0,218.0,160.0,175.0,197.0
2013,11,2,4,194.0,206.0,176.0,177.0,200.0,208.0,259.0,220.0,212.0,187.0,174.0,198.0
2013,11,2,5,214.0,201.0,175.0,167.0,203.0,211.0,222.0,227.0,206.0,194.0,169.0,201.0
2013,11,2,6,206.0,196.0,176.0,167.0,207.0,210.0,231.0,230.0,168.0,194.0,160.0,170.0
2013,11,2,7,203.0,191.0,190.0,163.0,249.0,179.0,221.0,239.0,226.0,215.0,153.0,168.0
2013,11,2,8,181.0,163.0,173.0,129.0,251.0,191.0,188.0,205.0,235.0,182.0,130.0,167.0
2013,11,2,9,231.0,191.0,250.0,141.0,253.0,230.0,238.0,225.0,230.0,185.0,142.0,187.0
2013,11,2,10,266.0,181.0,278.0,184.0,225.0,224.0,220.0,267.0,280.0,208.0,169.0,200.0
2013,11,2,11,266.0,248.0,276.0,201.0,240.0,274.0,240.0,332.0,270.0,248.0,184.0,225.0
2013,11,2,12,296.0,241.0,320.0,218.0,273.0,328.0,252.0,291.0,313.0,266.0,202.0,208.0
2013,11,2,13,278.0,201.0,315.0,231.0,292.0,352.0,270.0,355.0,371.0,317.0,216.0,245.0
2013,11,2,14,348.0,244.0,345.0,231.0,289.0,371.0,284.0,342.0,329.0,320.0,262.0,349.0
2013,11,2,15,310.0,219.0,294.0,307.0,319.0,320.0,355.0,307.0,328.0,321.0,265.0,322.0
2013,11,2,16,290.0,306.0,296.0,313.0,287.0,300.0,324.0,294.0,264.0,258.0,294.0,332.0
2013,11,2,17,279.0,380.0,278.0,285.0,283.0,298.0,310.0,288.0,241.0,243.0,305.0,304.0
2013,11,2,18,248.0,382.0,263.0,307.0,277.0,282.0,314.0,267.0,231.0,235.0,271.0,279.0
2013,11,2,19,275.0,360.0,266.0,289.0,238.0,276.0,306.0,285.0,294.0,229.0,270.0,267.0
2013,11,2,20,290.0,314.0,258.0,299.0,260.0,262.0,305.0,257.0,326.0,233.0,273.0,264.0
2013,11,2,21,273.0,289.0,285.0,304.0,279.0,315.0,298.0,317.0,274.0,257.0,262.0,232.0
2013,11,2,22,248.0,329.0,280.0,300.0,246.0,282.0,254.0,310.0,267.0,254.0,248.0,261.0
2013,11,2,23,279.0,281.0,279.0,274.0,258.0,309.0,272.0,302.0,304.0,252.0,250.0,231.0
2013,11,3,0,273.0,259.0,285.0,314.0,275.0,265.0,302.0,307.0,249.0,276.0,252.0,240.0
2013,11,3,1,210.0,243.0,272.0,263.0,275.0,269.0,327.0,304.0,239.0,275.0,244.0,241.0
2013,11,3,2,34.0,259.0,268.0,163.0,298.0,266.0,256.0,309.0,272.0,283.0,165.0,232.0
2013,11,3,3,15.0,233.0,175.0,61.0,225.0,215.0,43.0,189.0,114.0,154.0,64.0,229.0
2013,11,3,4,12.0,196.0,48.0,27.0,153.0,56.0,26.0,56.0,39.0,45.0,11.0,210.0
2013,11,3,5,11.0,227.0,46.0,12.0,27.0,33.0,14.0,24.0,25.0,13.0,7.0,59.0
2013,11,3,6,7.0,184.0,26.0,13.0,14.0,14.0,13.0,10.0,6.0,13.0,9.0,33.0
2013,11,3,7,13.0,137.0,10.0,3.0,12.0,3.0,12.0,16.0,3.0,11.0,6.0,14.0
2013,11,3,8,6.0,128.0,3.0,22.0,3.0,3.0,3.0,9.0,11.0,12.0,4.0,17.0
2013,11,3,9,9.0,129.0,10.0,7.0,3.0,4.0,12.0,3.0,9.0,3.0,6.0,15.0
2013,11,3,10,9.0,112.0,12.0,3.0,20.0,9.0,3.0,3.0,12.0,3.0,6.0,3.0
2013,11,3,11,3.0,96.0,7.0,12.0,15.0,7.0,9.0,7.0,3.0,8.0,3.0,4.0
2013,11,3,12,4.0,28.0,14.0,7.0,12.0,13.0,13.0,15.0,14.0,15.0,3.0,8.0
2013,11,3,13,3.0,18.0,9.0,10.0,13.0,8.0,7.0,18.0,3.0,12.0,4.0,7.0
2013,11,3,14,11.0,3.0,13.0,3.0,12.0,17.0,14.0,3.0,17.0,3.0,3.0,5.0
2013,11,3,15,3.0,8.0,5.0,3.0,11.0,7.0,3.0,3.0,7.0,3.0,3.0,7.0
2013,11,3,16,4.0,7.0,9.0,7.0,3.0,5.0,3.0,3.0,6.0,3.0,3.0,3.0
2013,11,3,17,3.0,8.0,6.0,7.0,11.0,3.0,3.0,3.0,11.0,3.0,5.0,7.0
2013,11,3,18,14.0,3.0,15.0,3.0,17.0,3.0,29.0,3.0,12.0,3.0,3.0,11.0
2013,11,3,19,5.0,21.0,22.0,3.0,33.0,7.0,30.0,7.0,21.0,24.0,3.0,5.0
2013,11,3,20,40.0,29.0,23.0,8.0,31.0,3.0,34.0,14.0,27.0,11.0,3.0,24.0
2013,11,3,21,65.0,38.0,27.0,3.0,28.0,5.0,52.0,34.0,27.0,20.0,3.0,17.0
2013,11,3,22,26.0,21.0,23.0,3.0,27.0,3.0,62.0,13.0,3.0,3.0,3.0,18.0
2013,11,3,23,47.0,21.0,17.0,13.0,26.0,4.0,49.0,3.0,22.0,3.0,3.0,13.0
2013,11,4,0,57.0,30.0,13.0,23.0,19.0,5.0,46.0,5.0,25.0,16.0,3.0,12.0
2013,11,4,1,55.0,8.0,15.0,36.0,27.0,12.0,39.0,7.0,14.0,12.0,3.0,9.0
2013,11,4,2,46.0,8.0,10.0,10.0,23.0,10.0,33.0,3.0,12.0,16.0,3.0,16.0
2013,11,4,3,43.0,3.0,18.0,3.0,25.0,17.0,24.0,6.0,8.0,16.0,3.0,9.0
2013,11,4,4,31.0,19.0,15.0,3.0,25.0,6.0,30.0,20.0,22.0,21.0,12.0,3.0
2013,11,4,5,32.0,10.0,14.0,3.0,29.0,9.0,13.0,25.0,23.0,25.0,16.0,19.0
2013,11,4,6,27.0,3.0,13.0,19.0,23.0,18.0,33.0,26.0,26.0,26.0,15.0,10.0
2013,11,4,7,39.0,5.0,21.0,11.0,21.0,28.0,31.0,32.0,27.0,30.0,16.0,10.0
2013,11,4,8,36.0,21.0,31.0,25.0,41.0,30.0,47.0,28.0,35.0,34.0,18.0,10.0
2013,11,4,9,43.0,26.0,22.0,67.0,40.0,30.0,50.0,19.0,37.0,22.0,13.0,10.0
2013,11,4,10,43.0,26.0,27.0,78.0,39.0,28.0,32.0,28.0,30.0,18.0,17.0,5.0
2013,11,4,11,42.0,10.0,28.0,68.0,28.0,31.0,17.0,10.0,38.0,26.0,29.0,16.0
2013,11,4,12,45.0,16.0,36.0,40.0,34.0,29.0,54.0,13.0,40.0,31.0,45.0,15.0
2013,11,4,13,28.0,4.0,46.0,36.0,36.0,38.0,37.0,20.0,35.0,37.0,27.0,23.0
2013,11,4,14,11.0,12.0,33.0,41.0,35.0,44.0,24.0,25.0,31.0,36.0,23.0,35.0
2013,11,4,15,22.0,32.0,24.0,43.0,21.0,37.0,12.0,24.0,13.0,29.0,36.0,41.0
2013,11,4,16,25.0,28.0,28.0,33.0,24.0,27.0,27.0,10.0,37.0,26.0,38.0,43.0
2013,11,4,17,37.0,34.0,27.0,29.0,31.0,41.0,34.0,29.0,32.0,30.0,26.0,27.0
2013,11,4,18,53.0,49.0,41.0,36.0,43.0,44.0,54.0,47.0,55.0,39.0,27.0,39.0
2013,11,4,19,75.0,77.0,52.0,52.0,60.0,58.0,70.0,68.0,73.0,54.0,31.0,54.0
2013,11,4,20,102.0,93.0,73.0,65.0,76.0,74.0,94.0,88.0,90.0,73.0,32.0,62.0
2013,11,4,21,116.0,81.0,89.0,42.0,74.0,80.0,110.0,95.0,96.0,81.0,30.0,93.0
2013,11,4,22,147.0,64.0,103.0,40.0,85.0,88.0,121.0,107.0,111.0,85.0,34.0,98.0
2013,11,4,23,120.0,50.0,117.0,66.0,100.0,95.0,136.0,118.0,118.0,94.0,35.0,96.0
2013,11,5,0,118.0,36.0,120.0,45.0,108.0,128.0,119.0,125.0,137.0,111.0,39.0,93.0
2013,11,5,1,106.0,39.0,118.0,55.0,106.0,147.0,105.0,133.0,153.0,135.0,40.0,68.0
2013,11,5,2,86.0,30.0,124.0,56.0,114.0,145.0,111.0,121.0,166.0,154.0,41.0,69.0
2013,11,5,3,80.0,45.0,136.0,51.0,120.0,169.0,94.0,125.0,159.0,128.0,42.0,75.0
2013,11,5,4,81.0,45.0,138.0,57.0,106.0,185.0,95.0,145.0,151.0,124.0,49.0,75.0
2013,11,5,5,84.0,46.0,122.0,58.0,105.0,162.0,92.0,131.0,116.0,102.0,54.0,74.0
2013,11,5,6,86.0,53.0,119.0,54.0,110.0,144.0,91.0,133.0,118.0,99.0,60.0,71.0
2013,11,5,7,77.0,66.0,117.0,69.0,110.0,140.0,87.0,127.0,126.0,99.0,62.0,82.0
2013,11,5,8,82.0,70.0,123.0,83.0,111.0,135.0,101.0,137.0,133.0,112.0,67.0,91.0
2013,11,5,9,94.0,86.0,152.0,87.0,125.0,164.0,101.0,152.0,151.0,124.0,65.0,107.0
2013,11,5,10,132.0,96.0,152.0,95.0,134.0,160.0,126.0,142.0,138.0,144.0,73.0,118.0
2013,11,5,11,147.0,119.0,155.0,105.0,157.0,170.0,,164.0,153.0,164.0,93.0,128.0
2013,11,5,12,140.0,123.0,173.0,130.0,171.0,187.0,97.0,187.0,176.0,174.0,107.0,122.0
2013,11,5,13,137.0,122.0,193.0,128.0,180.0,182.0,166.0,187.0,192.0,173.0,117.0,130.0
2013,11,5,14,125.0,136.0,205.0,134.0,182.0,189.0,175.0,160.0,199.0,170.0,131.0,135.0
2013,11,5,15,164.0,124.0,209.0,153.0,156.0,165.0,178.0,164.0,206.0,176.0,141.0,138.0
2013,11,5,16,151.0,140.0,203.0,156.0,236.0,152.0,195.0,160.0,224.0,184.0,155.0,131.0
2013,11,5,17,190.0,135.0,195.0,154.0,204.0,187.0,201.0,205.0,224.0,207.0,157.0,154.0
2013,11,5,18,202.0,140.0,203.0,178.0,222.0,192.0,213.0,228.0,224.0,216.0,162.0,164.0
2013,11,5,19,206.0,168.0,201.0,181.0,225.0,204.0,224.0,256.0,229.0,217.0,160.0,158.0
2013,11,5,20,217.0,173.0,207.0,165.0,229.0,217.0,242.0,243.0,258.0,238.0,154.0,178.0
2013,11,5,21,227.0,148.0,180.0,139.0,229.0,261.0,249.0,273.0,260.0,226.0,147.0,185.0
2013,11,5,22,229.0,137.0,211.0,130.0,240.0,257.0,232.0,276.0,260.0,252.0,145.0,185.0
2013,11,5,23,234.0,128.0,212.0,125.0,228.0,267.0,239.0,269.0,256.0,262.0,121.0,177.0
2013,11,6,0,207.0,123.0,218.0,127.0,232.0,256.0,227.0,271.0,236.0,230.0,119.0,170.0
2013,11,6,1,187.0,117.0,229.0,119.0,201.0,263.0,206.0,260.0,228.0,211.0,117.0,189.0
2013,11,6,2,170.0,133.0,193.0,114.0,195.0,262.0,199.0,202.0,213.0,195.0,115.0,194.0
2013,11,6,3,126.0,131.0,176.0,113.0,182.0,247.0,195.0,171.0,164.0,179.0,114.0,181.0
2013,11,6,4,119.0,130.0,165.0,108.0,175.0,224.0,188.0,159.0,153.0,182.0,107.0,159.0
2013,11,6,5,119.0,123.0,153.0,137.0,154.0,235.0,163.0,157.0,146.0,175.0,102.0,118.0
2013,11,6,6,163.0,102.0,140.0,113.0,154.0,219.0,152.0,155.0,134.0,174.0,116.0,113.0
2013,11,6,7,143.0,104.0,132.0,139.0,159.0,190.0,160.0,185.0,176.0,188.0,88.0,118.0
2013,11,6,8,131.0,101.0,162.0,146.0,168.0,178.0,173.0,167.0,171.0,180.0,87.0,118.0
2013,11,6,9,124.0,140.0,162.0,201.0,173.0,166.0,191.0,128.0,180.0,182.0,77.0,132.0
2013,11,6,10,126.0,152.0,176.0,229.0,190.0,166.0,201.0,168.0,188.0,174.0,91.0,155.0
2013,11,6,11,164.0,146.0,203.0,128.0,201.0,180.0,194.0,143.0,223.0,191.0,48.0,137.0
2013,11,6,12,186.0,165.0,174.0,42.0,162.0,148.0,167.0,162.0,206.0,134.0,21.0,74.0
2013,11,6,13,43.0,61.0,71.0,32.0,78.0,65.0,41.0,45.0,77.0,37.0,15.0,22.0
2013,11,6,14,8.0,6.0,32.0,23.0,34.0,27.0,26.0,27.0,25.0,25.0,9.0,11.0
